'Timestamp','Lane 1 Occ','Lane 1 Flow','Lane 2 Occ','Lane 2 Flow','Lane 3 Occ','Lane 3 Flow'
3/15/2003 13:35:00,.0859,119,.0787,131,.0611,91
3/15/2003 13:40:00,.0759,112,.072,118,.0566,82
3/15/2003 13:45:00,.0764,113,.0744,121,.0518,83
3/15/2003 13:50:00,.0815,122,.0718,114,.053,80
3/15/2003 13:55:00,.0688,102,.0682,117,.0541,75
3/15/2003 14:00:00,.0745,107,.0675,112,.0513,72
3/15/2003 14:05:00,.0719,103,.07,116,.0462,69
3/15/2003 14:10:00,.0661,97,.0678,115,.0452,72
3/15/2003 14:15:00,.0564,86,.0633,110,.0502,74
3/15/2003 14:20:00,.0781,116,.0715,123,.053,72
3/15/2003 14:25:00,.0756,108,.065,110,.0563,75
3/15/2003 14:30:00,.07,99,.0704,111,.0557,84
3/15/2003 14:35:00,.0769,113,.0688,113,.0548,83
3/15/2003 14:40:00,.0681,97,.0652,111,.0478,73
3/15/2003 14:45:00,.0687,103,.0749,123,.0554,75
3/15/2003 14:50:00,.0621,89,.069,111,.0426,66
3/15/2003 14:55:00,.0701,98,.0677,111,.058,75
3/15/2003 15:00:00,.0808,120,.0701,117,.06,78
3/15/2003 15:05:00,.0619,94,.0683,111,.0496,71
3/15/2003 15:10:00,.073,107,.0714,106,.0567,78
3/15/2003 15:15:00,.0757,107,.0729,120,.0549,74
3/15/2003 15:20:00,.0713,103,.0701,111,.0582,82
3/15/2003 15:25:00,.0817,118,.0788,129,.0596,83
3/15/2003 15:30:00,.0587,85,.0595,98,.0439,62
3/15/2003 15:35:00,.0777,110,.0684,117,.0621,92
3/15/2003 15:40:00,.0729,108,.0764,128,.0484,64
3/15/2003 15:45:00,.0731,107,.076,135,.0558,77
3/15/2003 15:50:00,.0788,115,.0781,130,.0704,93
3/15/2003 15:55:00,.0609,89,.0611,101,.0492,75
3/15/2003 16:00:00,.0629,95,.0647,109,.053,74
3/15/2003 16:05:00,.0583,87,.0645,106,.0507,77
3/15/2003 16:10:00,.0682,98,.0738,126,.0536,84
3/15/2003 16:15:00,.0766,112,.076,127,.0566,86
3/15/2003 16:20:00,.0737,102,.0646,107,.0486,72
3/15/2003 16:25:00,.0492,74,.0568,98,.0507,78
3/15/2003 16:30:00,.0656,95,.0688,115,.0476,73
3/15/2003 16:35:00,.0549,84,.0563,95,.0489,72
3/15/2003 16:40:00,.0654,98,.0638,106,.055,76
3/15/2003 16:45:00,.0592,88,.0628,107,.042,71
3/15/2003 16:50:00,.0534,79,.0654,112,.0443,66
3/15/2003 16:55:00,.0622,90,.0674,108,.0528,74
3/15/2003 17:00:00,.0687,98,.0678,115,.0554,82
3/15/2003 17:05:00,.0694,103,.0651,107,.0525,76
3/15/2003 17:10:00,.0592,84,.059,100,.0542,83
3/15/2003 17:15:00,.0577,84,.058,99,.0403,67
3/15/2003 17:20:00,.0655,95,.0634,102,.0584,91
3/15/2003 17:25:00,.0487,72,.0597,103,.0522,76
3/15/2003 17:30:00,.0596,89,.0618,104,.0483,72
3/15/2003 17:35:00,.0737,103,.0682,111,.0525,75
3/15/2003 17:40:00,.0633,89,.0719,118,.0543,81
3/15/2003 17:45:00,.0798,112,.0662,105,.0591,88
3/15/2003 17:50:00,.0778,109,.07,114,.0564,85
3/15/2003 17:55:00,.0696,101,.0619,105,.0476,75
3/15/2003 18:00:00,.0603,88,.0686,109,.0514,68
3/15/2003 18:05:00,.0561,83,.0623,107,.0449,56
3/15/2003 18:10:00,.0587,86,.0689,117,.0441,65
3/15/2003 18:15:00,.0529,80,.066,107,.0411,60
3/15/2003 18:20:00,.0608,87,.0633,102,.0441,66
3/15/2003 18:25:00,.0502,73,.0589,97,.0449,64
3/15/2003 18:30:00,.055,80,.0532,88,.0391,59
3/15/2003 18:35:00,.0513,74,.0592,90,.0429,60
3/15/2003 18:40:00,.0606,87,.061,98,.0393,58
3/15/2003 18:45:00,.0479,68,.0535,88,.0394,54
3/15/2003 18:50:00,.0494,69,.0562,95,.038,57
3/15/2003 18:55:00,.0513,69,.0518,83,.0346,49
3/15/2003 19:00:00,.0593,84,.0563,93,.0371,54
3/15/2003 19:05:00,.0473,66,.0498,82,.0361,56
3/15/2003 19:10:00,.0538,77,.0569,94,.0411,60
3/15/2003 19:15:00,.0449,64,.0532,89,.0437,66
3/15/2003 19:20:00,.0413,58,.0557,93,.0441,61
3/15/2003 19:25:00,.0415,58,.0523,87,.0331,47
3/15/2003 19:30:00,.0467,64,.0525,83,.026,38
3/15/2003 19:35:00,.0439,64,.0544,91,.0457,66
3/15/2003 19:40:00,.0316,49,.054,85,.0305,43
3/15/2003 19:45:00,.0389,56,.0483,82,.0375,57
3/15/2003 19:50:00,.0392,55,.0511,84,.0451,62
3/15/2003 19:55:00,.0381,56,.0421,68,.0403,58
3/15/2003 20:00:00,.0396,57,.0461,72,.034,44
3/15/2003 20:05:00,.0405,59,.0483,77,.03,47
3/15/2003 20:10:00,.0362,50,.0502,79,.0337,47
3/15/2003 20:15:00,.0433,62,.0406,69,.035,48
3/15/2003 20:20:00,.032,44,.042,70,.035,46
3/15/2003 20:25:00,.0306,45,.0431,70,.0303,46
3/15/2003 20:30:00,.0331,46,.0386,65,.0337,48
3/15/2003 20:35:00,.0313,44,.0494,74,.0343,45
3/15/2003 20:40:00,.0381,53,.043,71,.0298,46
3/15/2003 20:45:00,.0377,52,.0425,69,.0313,40
3/15/2003 20:50:00,.036,52,.0379,67,.032,44
3/15/2003 20:55:00,.0257,38,.0437,74,.0291,39
3/15/2003 21:00:00,.0431,62,.0476,76,.0298,44
3/15/2003 21:05:00,.0381,54,.0435,69,.035,46
3/15/2003 21:10:00,.035,48,.0385,60,.0288,42
3/15/2003 21:15:00,.0331,48,.0512,78,.0357,53
3/15/2003 21:20:00,.0247,35,.035,54,.0343,45
3/15/2003 21:25:00,.039,55,.0454,74,.0343,52
3/15/2003 21:30:00,.0274,39,.0448,79,.0301,48
3/15/2003 21:35:00,.0307,43,.0529,87,.0408,54
3/15/2003 21:40:00,.042,58,.0554,90,.0355,59
3/15/2003 21:45:00,.0299,43,.0467,78,.0351,57
3/15/2003 21:50:00,.0368,51,.0543,88,.0423,67
3/15/2003 21:55:00,.0423,61,.0426,68,.0326,47
3/15/2003 22:00:00,.0349,46,.0354,59,.0273,39
3/15/2003 22:05:00,.0241,32,.0344,57,.0291,45
3/15/2003 22:10:00,.0366,52,.0453,76,.0269,41
3/15/2003 22:15:00,.0232,33,.0326,51,.0307,45
3/15/2003 22:20:00,.0265,38,.0339,55,.031,45
3/15/2003 22:25:00,.0242,35,.0401,67,.0235,34
3/15/2003 22:30:00,.0278,41,.0343,58,.0238,39
3/15/2003 22:35:00,.03,44,.0409,69,.0288,44
3/15/2003 22:40:00,.0339,49,.0401,65,.0249,41
3/15/2003 22:45:00,.0273,38,.0395,66,.0255,38
3/15/2003 22:50:00,.0223,32,.0388,68,.0264,43
3/15/2003 22:55:00,.02,28,.0262,45,.0303,41
3/15/2003 23:00:00,.026,37,.0366,61,.0204,34
3/15/2003 23:05:00,.0183,27,.0292,47,.0257,40
3/15/2003 23:10:00,.0163,24,.031,51,.0253,39
3/15/2003 23:15:00,.0212,30,.0356,60,.0291,45
3/15/2003 23:20:00,.0173,25,.0281,51,.0232,32
3/15/2003 23:25:00,.0208,29,.0301,51,.0224,37
3/15/2003 23:30:00,.0213,30,.0324,55,.0177,25
3/15/2003 23:35:00,.0179,26,.0286,47,.0164,25
3/15/2003 23:40:00,.0237,34,.032,55,.0214,30
3/15/2003 23:45:00,.0243,33,.0301,51,.0258,40
3/15/2003 23:50:00,.021,29,.0252,43,.0171,28
3/15/2003 23:55:00,.0151,23,.0293,49,.0161,28
3/16/2003 00:00:00,.0148,20,.0226,39,.0154,26
3/16/2003 00:05:00,.014,20,.0254,40,.0146,24
3/16/2003 00:10:00,.0135,19,.0192,34,.0196,28
3/16/2003 00:15:00,.0149,21,.0218,33,.013,18
3/16/2003 00:20:00,.0101,15,.0195,33,.0181,29
3/16/2003 00:25:00,.0086,11,.0206,33,.0209,31
3/16/2003 00:30:00,.0117,17,.0211,35,.0199,26
3/16/2003 00:35:00,.0083,13,.0148,24,.0117,19
3/16/2003 00:40:00,.0098,15,.0197,34,.0127,21
3/16/2003 00:45:00,.006,8,.0167,25,.0107,19
3/16/2003 00:50:00,.0078,11,.0159,23,.0144,24
3/16/2003 00:55:00,.0102,14,.0146,25,.0145,22
3/16/2003 01:00:00,.0071,10,.0135,23,.014,23
3/16/2003 01:05:00,.0029,5,.0142,23,.0099,17
3/16/2003 01:10:00,.0043,7,.0096,17,.0118,20
3/16/2003 01:15:00,.0032,5,.0123,19,.0089,16
3/16/2003 01:20:00,.0047,6,.0101,15,.0054,10
3/16/2003 01:25:00,.0055,9,.0125,21,.0163,17
3/16/2003 01:30:00,.004,6,.0107,18,.009,15
3/16/2003 01:35:00,.0046,7,.0112,19,.0126,19
3/16/2003 01:40:00,.0033,5,.0093,16,.0112,15
3/16/2003 01:45:00,.0051,7,.0145,25,.0079,13
3/16/2003 01:50:00,.0073,11,.0158,28,.0099,16
3/16/2003 01:55:00,.0039,5,.0111,20,.01,18
3/16/2003 02:00:00,.0093,15,.0199,31,.014,20
3/16/2003 02:05:00,.0059,9,.0141,24,.0132,23
3/16/2003 02:10:00,.0055,8,.0118,21,.0087,14
3/16/2003 02:15:00,.0036,5,.011,19,.0108,16
3/16/2003 02:20:00,.0042,5,.0209,34,.0081,11
3/16/2003 02:25:00,.0046,7,.0096,16,.0127,13
3/16/2003 02:30:00,.002,3,.0073,14,.0063,5
3/16/2003 02:35:00,.0009,1,.0083,14,.0074,8
3/16/2003 02:40:00,.0014,2,.0112,18,.0095,15
3/16/2003 02:45:00,.0019,3,.0083,12,.0044,7
3/16/2003 02:50:00,.002,3,.0078,11,.0052,9
3/16/2003 02:55:00,.0014,2,.007,12,.0103,12
3/16/2003 03:00:00,.0061,8,.0055,9,.01,13
3/16/2003 03:05:00,0,0,.0087,11,.0102,12
3/16/2003 03:10:00,.0018,3,.0042,7,.0101,17
3/16/2003 03:15:00,.0007,1,.0076,13,.003,5
3/16/2003 03:20:00,.0007,1,.0047,8,.0056,10
3/16/2003 03:25:00,.0014,2,.0051,9,.0062,10
3/16/2003 03:30:00,.0013,2,.0069,12,.0053,9
3/16/2003 03:35:00,.0013,2,.0038,7,.008,7
3/16/2003 03:40:00,0,0,.0051,9,.0034,6
3/16/2003 03:45:00,.0017,2,.007,12,.0049,8
3/16/2003 03:50:00,.0018,3,.0057,8,.0088,12
3/16/2003 03:55:00,.0039,4,.0053,9,.0046,8
3/16/2003 04:00:00,.0043,6,.0134,18,.0035,5
3/16/2003 04:05:00,.0024,4,.0054,8,.0041,7
3/16/2003 04:10:00,.0016,2,.0065,12,.0067,9
3/16/2003 04:15:00,.0007,1,.0048,8,.0056,5
3/16/2003 04:20:00,.002,3,.0056,8,.0024,4
3/16/2003 04:25:00,.0006,1,.0063,10,.0045,4
3/16/2003 04:30:00,.001,2,.0094,9,.0041,7
3/16/2003 04:35:00,.0008,1,.0035,6,.0018,3
3/16/2003 04:40:00,.0006,1,.0092,16,.0081,8
3/16/2003 04:45:00,.0011,2,.0055,9,.0057,7
3/16/2003 04:50:00,.0013,2,.0044,7,.0043,7
3/16/2003 04:55:00,.0033,4,.0067,10,.0034,6
3/16/2003 05:00:00,.0016,2,.0075,13,.0066,5
3/16/2003 05:05:00,.0024,4,.0081,11,.0036,6
3/16/2003 05:10:00,.0008,1,.0054,10,.0041,7
3/16/2003 05:15:00,.0028,4,.0134,22,.0073,7
3/16/2003 05:20:00,.0016,2,.0101,14,.0034,6
3/16/2003 05:25:00,0,0,.0078,13,.0051,9
3/16/2003 05:30:00,.0027,4,.009,16,.0098,12
3/16/2003 05:35:00,.0018,3,.0115,18,.0056,9
3/16/2003 05:40:00,.0034,5,.0128,19,.0054,10
3/16/2003 05:45:00,.006,8,.0133,23,.0099,14
3/16/2003 05:50:00,.0013,2,.0101,15,.003,5
3/16/2003 05:55:00,.0056,9,.0112,20,.0092,12
3/16/2003 06:00:00,.002,3,.0097,18,.0048,8
3/16/2003 06:05:00,.0037,5,.0121,20,.0066,11
3/16/2003 06:10:00,.0063,9,.0164,28,.0078,13
3/16/2003 06:15:00,.0069,10,.0152,26,.0091,11
3/16/2003 06:20:00,.0044,6,.0161,27,.0104,19
3/16/2003 06:25:00,.0099,15,.0163,29,.0134,14
3/16/2003 06:30:00,.0115,17,.0171,27,.0118,15
3/16/2003 06:35:00,.015,22,.0216,33,.0135,21
3/16/2003 06:40:00,.0122,18,.027,42,.0144,19
3/16/2003 06:45:00,.0161,25,.0227,39,.0107,18
3/16/2003 06:50:00,.0115,17,.0255,43,.0107,15
3/16/2003 06:55:00,.0117,17,.0221,40,.0107,15
3/16/2003 07:00:00,.0109,17,.0177,30,.012,17
3/16/2003 07:05:00,.0197,29,.0322,52,.0172,26
3/16/2003 07:10:00,.0236,36,.0336,52,.0164,24
3/16/2003 07:15:00,.0238,37,.0305,51,.0135,20
3/16/2003 07:20:00,.0217,32,.0317,54,.0219,32
3/16/2003 07:25:00,.0175,25,.0207,37,.0186,29
3/16/2003 07:30:00,.0206,29,.0268,45,.0162,24
3/16/2003 07:35:00,.0225,34,.0326,55,.0171,24
3/16/2003 07:40:00,.0217,33,.0329,53,.0194,29
3/16/2003 07:45:00,.0175,27,.0202,36,.0219,29
3/16/2003 07:50:00,.0249,36,.0279,49,.0164,24
3/16/2003 07:55:00,.0228,32,.0248,42,.0197,26
3/16/2003 08:00:00,.0176,26,.0232,40,.0163,21
3/16/2003 08:05:00,.0233,33,.0272,46,.0166,24
3/16/2003 08:10:00,.0268,42,.0256,46,.0205,33
3/16/2003 08:15:00,.0279,40,.0291,48,.0262,30
3/16/2003 08:20:00,.0191,28,.0282,45,.0319,42
3/16/2003 08:25:00,.0197,28,.0275,46,.024,35
3/16/2003 08:30:00,.0231,36,.0307,52,.0166,28
3/16/2003 08:35:00,.035,50,.0374,64,.025,41
3/16/2003 08:40:00,.0223,36,.0328,53,.0236,36
3/16/2003 08:45:00,.0291,45,.0357,60,.0246,36
3/16/2003 08:50:00,.0259,40,.0367,61,.0255,34
3/16/2003 08:55:00,.0272,37,.0361,57,.0272,35
3/16/2003 09:00:00,.0279,38,.0358,61,.0265,38
3/16/2003 09:05:00,.0234,35,.0342,53,.0226,33
3/16/2003 09:10:00,.0279,40,.0345,57,.0296,40
3/16/2003 09:15:00,.0222,33,.0376,66,.0298,50
3/16/2003 09:20:00,.0328,45,.0372,61,.0311,42
3/16/2003 09:25:00,.0301,43,.0444,71,.0302,43
3/16/2003 09:30:00,.0267,39,.0465,78,.0311,44
3/16/2003 09:35:00,.0404,61,.0474,78,.0358,48
3/16/2003 09:40:00,.033,49,.0466,71,.0365,45
3/16/2003 09:45:00,.0422,61,.0534,85,.0265,40
3/16/2003 09:50:00,.044,63,.0452,75,.0336,41
3/16/2003 09:55:00,.0351,52,.0529,85,.0352,49
3/16/2003 10:00:00,.0374,55,.0496,83,.0316,47
3/16/2003 10:05:00,.0432,61,.0556,88,.0368,47
3/16/2003 10:10:00,.0342,50,.0525,86,.0346,50
3/16/2003 10:15:00,.0335,49,.045,76,.0387,52
3/16/2003 10:20:00,.0447,64,.055,83,.0323,51
3/16/2003 10:25:00,.0413,62,.0485,80,.0414,55
3/16/2003 10:30:00,.0423,60,.0501,88,.0436,59
3/16/2003 10:35:00,.0464,68,.0522,91,.0422,62
3/16/2003 10:40:00,.0428,61,.0489,83,.0376,54
3/16/2003 10:45:00,.0582,84,.0585,101,.0362,50
3/16/2003 10:50:00,.0564,79,.0594,101,.0485,52
3/16/2003 10:55:00,.0484,71,.0526,87,.0367,55
3/16/2003 11:00:00,.0505,70,.049,82,.0413,59
3/16/2003 11:05:00,.0401,57,.057,92,.0409,53
3/16/2003 11:10:00,.0724,100,.0694,104,.0401,55
3/16/2003 11:15:00,.0678,88,.0583,91,.0468,61
3/16/2003 11:20:00,.0623,82,.0556,84,.0432,57
3/16/2003 11:25:00,.0638,85,.0551,80,.0423,57
3/16/2003 11:30:00,.0622,82,.0587,90,.0392,47
3/16/2003 11:35:00,.0603,81,.0656,98,.0406,53
3/16/2003 11:40:00,.0513,71,.057,86,.0431,55
3/16/2003 11:45:00,.0619,87,.0519,80,.0377,45
3/16/2003 11:50:00,.0608,81,.0634,91,.0364,45
3/16/2003 11:55:00,.0586,80,.0554,87,.0397,52
3/16/2003 12:00:00,.042,60,.0527,85,.0335,52
3/16/2003 12:05:00,.0498,69,.0549,88,.0331,56
3/16/2003 12:10:00,.0653,87,.0609,92,.0385,52
3/16/2003 12:15:00,.0664,88,.0598,93,.0454,58
3/16/2003 12:20:00,.0708,91,.0792,109,.0435,59
3/16/2003 12:25:00,.0663,87,.0664,98,.0489,73
3/16/2003 12:30:00,.0677,90,.063,87,.0403,59
3/16/2003 12:35:00,.0798,106,.0655,93,.0486,57
3/16/2003 12:40:00,.0528,72,.0553,84,.042,60
3/16/2003 12:45:00,.0577,78,.0616,98,.0455,62
3/16/2003 12:50:00,.0701,95,.0632,100,.0429,59
3/16/2003 12:55:00,.064,88,.0744,118,.0396,53
3/16/2003 13:00:00,.0551,76,.0547,86,.0357,52
3/16/2003 13:05:00,.0819,111,.0625,100,.0445,56
3/16/2003 13:10:00,.058,81,.0629,100,.0421,60
3/16/2003 13:15:00,.0778,108,.065,103,.0505,68
3/16/2003 13:20:00,.0693,95,.0641,97,.0448,58
3/16/2003 13:25:00,.0791,106,.064,102,.0549,76
3/16/2003 13:30:00,.0604,83,.0547,90,.0379,52
3/16/2003 13:35:00,.0478,69,.0583,98,.0388,55
3/16/2003 13:40:00,.0484,69,.0592,94,.0505,70
3/16/2003 13:45:00,.0651,98,.0603,97,.0438,60
3/16/2003 13:50:00,.0678,97,.0595,101,.0495,68
3/16/2003 13:55:00,.0583,83,.0645,105,.0378,55
3/16/2003 14:00:00,.0584,85,.06,97,.0494,70
3/16/2003 14:05:00,.0541,75,.0561,92,.0377,56
3/16/2003 14:10:00,.0369,53,.0555,94,.0448,60
3/16/2003 14:15:00,.0678,96,.0614,104,.045,69
3/16/2003 14:20:00,.0549,77,.0638,102,.0483,70
3/16/2003 14:25:00,.061,85,.0559,91,.0389,57
3/16/2003 14:30:00,.0664,99,.0625,107,.0435,66
3/16/2003 14:35:00,.046,67,.0515,87,.0419,61
3/16/2003 14:40:00,.0546,81,.0585,102,.0454,65
3/16/2003 14:45:00,.0492,71,.0612,109,.033,50
3/16/2003 14:50:00,.0431,67,.0528,90,.0341,52
3/16/2003 14:55:00,.0472,68,.0553,94,.0481,70
3/16/2003 15:00:00,.0491,72,.0619,104,.0416,62
3/16/2003 15:05:00,.0618,89,.0599,90,.041,60
3/16/2003 15:10:00,.0531,78,.0638,101,.0468,67
3/16/2003 15:15:00,.1218,166,.0968,143,.0605,90
3/16/2003 15:20:00,.1589,157,.1344,144,.0851,94
3/16/2003 15:25:00,.2715,138,.2402,131,.127,86
3/16/2003 15:30:00,.3018,133,.2799,128,.1491,88
3/16/2003 15:35:00,.2755,131,.2421,118,.1264,87
3/16/2003 15:40:00,.2635,138,.2162,123,.111,79
3/16/2003 15:45:00,.2441,136,.1961,127,.1349,85
3/16/2003 15:50:00,.1794,130,.1465,126,.0769,72
3/16/2003 15:55:00,.079,112,.0759,121,.0504,64
3/16/2003 16:00:00,.0618,90,.0657,111,.0556,84
3/16/2003 16:05:00,.0697,98,.0627,103,.0577,81
3/16/2003 16:10:00,.0638,90,.0736,123,.0471,70
3/16/2003 16:15:00,.0663,95,.0607,104,.0532,78
3/16/2003 16:20:00,.0668,91,.0745,123,.0558,81
3/16/2003 16:25:00,.064,88,.0586,97,.0509,71
3/16/2003 16:30:00,.0698,102,.0705,119,.0486,73
3/16/2003 16:35:00,.0636,91,.066,113,.0524,66
3/16/2003 16:40:00,.0691,99,.0635,109,.0459,71
3/16/2003 16:45:00,.0511,76,.0598,103,.0456,73
3/16/2003 16:50:00,.0638,93,.0552,95,.0458,66
3/16/2003 16:55:00,.0639,93,.0759,119,.0473,66
3/16/2003 17:00:00,.0696,100,.0686,108,.0484,65
3/16/2003 17:05:00,.0668,92,.058,98,.0599,86
3/16/2003 17:10:00,.0875,125,.0718,122,.049,72
3/16/2003 17:15:00,.072,103,.0638,110,.0477,71
3/16/2003 17:20:00,.06,89,.0548,87,.0406,59
3/16/2003 17:25:00,.0498,73,.0517,89,.0432,60
3/16/2003 17:30:00,.06,86,.0542,94,.0472,68
3/16/2003 17:35:00,.0558,79,.0588,98,.0417,61
3/16/2003 17:40:00,.0573,84,.0563,94,.0348,53
3/16/2003 17:45:00,.0726,103,.0584,98,.0399,56
3/16/2003 17:50:00,.063,93,.0586,99,.0358,55
3/16/2003 17:55:00,.0554,79,.0547,94,.0365,58
3/16/2003 18:00:00,.0531,77,.0553,93,.0423,59
3/16/2003 18:05:00,.0516,74,.058,98,.0427,62
3/16/2003 18:10:00,.0496,72,.0599,99,.0516,65
3/16/2003 18:15:00,.0478,73,.0561,95,.0373,59
3/16/2003 18:20:00,.0459,67,.055,90,.0349,50
3/16/2003 18:25:00,.0572,80,.0506,82,.0507,69
3/16/2003 18:30:00,.0345,50,.052,85,.0364,54
3/16/2003 18:35:00,.0561,78,.0515,85,.0452,58
3/16/2003 18:40:00,.0397,60,.0494,79,.0278,44
3/16/2003 18:45:00,.0578,83,.0599,98,.0446,61
3/16/2003 18:50:00,.054,73,.0596,94,.0499,57
3/16/2003 18:55:00,.0511,68,.0569,86,.0446,59
3/16/2003 19:00:00,.0464,57,.0553,81,.0432,56
3/16/2003 19:05:00,.0609,75,.0559,81,.0408,47
3/16/2003 19:10:00,.0551,69,.0651,91,.0473,52
3/16/2003 19:15:00,.0389,50,.058,85,.0327,47
3/16/2003 19:20:00,.0441,56,.0478,70,.038,48
3/16/2003 19:25:00,.0611,77,.0677,95,.0349,45
3/16/2003 19:30:00,.0509,62,.0424,68,.0338,44
3/16/2003 19:35:00,.0527,70,.0587,85,.0428,51
3/16/2003 19:40:00,.0539,70,.0527,83,.0354,48
3/16/2003 19:45:00,.0431,56,.0571,84,.04,53
3/16/2003 19:50:00,.0451,61,.052,81,.0348,51
3/16/2003 19:55:00,.0381,51,.0443,67,.0329,44
3/16/2003 20:00:00,.0345,48,.0536,85,.0299,46
3/16/2003 20:05:00,.0487,66,.052,78,.0341,47
3/16/2003 20:10:00,.0575,72,.0553,87,.0357,52
3/16/2003 20:15:00,.0332,44,.041,69,.0296,43
3/16/2003 20:20:00,.0456,64,.0445,72,.0323,51
3/16/2003 20:25:00,.0373,54,.0464,75,.0327,44
3/16/2003 20:30:00,.0327,47,.0369,58,.0326,42
3/16/2003 20:35:00,.0307,44,.0474,75,.0307,41
3/16/2003 20:40:00,.0432,59,.0372,59,.0274,40
3/16/2003 20:45:00,.0367,53,.0425,69,.0344,41
3/16/2003 20:50:00,.0309,45,.0431,73,.0299,39
3/16/2003 20:55:00,.0245,34,.0413,65,.0275,35
3/16/2003 21:00:00,.038,51,.0406,68,.0398,50
3/16/2003 21:05:00,.0322,45,.0397,66,.0369,50
3/16/2003 21:10:00,.0406,58,.0422,70,.0366,53
3/16/2003 21:15:00,.026,37,.038,62,.0279,39
3/16/2003 21:20:00,.0302,44,.034,56,.0291,45
3/16/2003 21:25:00,.0357,51,.0392,65,.0345,49
3/16/2003 21:30:00,.0277,40,.0359,59,.0258,36
3/16/2003 21:35:00,.0342,47,.0333,56,.0345,43
3/16/2003 21:40:00,.0262,37,.0406,67,.0288,37
3/16/2003 21:45:00,.0244,36,.0373,63,.0286,42
3/16/2003 21:50:00,.0403,58,.036,62,.0272,38
3/16/2003 21:55:00,.0232,34,.037,62,.0262,34
3/16/2003 22:00:00,.0191,28,.0288,45,.0279,37
3/16/2003 22:05:00,.0245,36,.0322,56,.0243,38
3/16/2003 22:10:00,.0308,43,.0423,70,.0311,46
3/16/2003 22:15:00,.0262,38,.0317,50,.0207,33
3/16/2003 22:20:00,.0147,20,.0327,49,.022,30
3/16/2003 22:25:00,.0257,38,.0279,48,.0195,29
3/16/2003 22:30:00,.0206,30,.0331,52,.0257,34
3/16/2003 22:35:00,.0228,32,.0314,50,.0215,27
3/16/2003 22:40:00,.0206,29,.0282,47,.0129,21
3/16/2003 22:45:00,.0162,25,.0257,40,.0144,22
3/16/2003 22:50:00,.0138,18,.025,41,.0177,20
3/16/2003 22:55:00,.0169,24,.0257,45,.0147,25
3/16/2003 23:00:00,.016,22,.0324,49,.017,24
3/16/2003 23:05:00,.0182,24,.0301,50,.0169,25
3/16/2003 23:10:00,.0146,19,.0237,40,.0187,25
3/16/2003 23:15:00,.0131,18,.0188,33,.0185,23
3/16/2003 23:20:00,.0111,16,.0224,38,.0182,27
3/16/2003 23:25:00,.0121,17,.025,42,.0153,24
3/16/2003 23:30:00,.0113,15,.0208,35,.0137,17
3/16/2003 23:35:00,.0174,23,.021,34,.0225,26
3/16/2003 23:40:00,.0068,10,.0234,39,.0117,19
3/16/2003 23:45:00,.0097,15,.0139,23,.0189,21
3/16/2003 23:50:00,.01,15,.0153,27,.0134,20
3/16/2003 23:55:00,.0098,14,.0208,34,.0109,18
3/17/2003 00:00:00,.0068,9,.0194,32,.0087,15
3/17/2003 00:05:00,.007,9,.0099,17,.0119,14
3/17/2003 00:10:00,.0063,9,.0129,23,.0138,16
3/17/2003 00:15:00,.0101,15,.0203,34,.011,19
3/17/2003 00:20:00,.01,14,.019,30,.0135,16
3/17/2003 00:25:00,.0081,12,.0186,31,.0075,12
3/17/2003 00:30:00,.0068,9,.0166,26,.0139,17
3/17/2003 00:35:00,.0047,7,.0134,21,.0102,16
3/17/2003 00:40:00,.0102,13,.0127,22,.0141,14
3/17/2003 00:45:00,.0036,6,.0149,25,.0117,15
3/17/2003 00:50:00,.0019,3,.0099,16,.0113,8
3/17/2003 00:55:00,.0035,5,.0082,14,.0087,11
3/17/2003 01:00:00,.0012,2,.0118,20,.0092,6
3/17/2003 01:05:00,.0052,8,.007,12,.0083,10
3/17/2003 01:10:00,.0006,1,.0096,14,.0056,9
3/17/2003 01:15:00,.0031,4,.0062,11,.0136,12
3/17/2003 01:20:00,.0033,5,.0049,9,.0088,10
3/17/2003 01:25:00,.0022,4,.0089,12,.0187,13
3/17/2003 01:30:00,.0022,4,.0043,8,.0103,14
3/17/2003 01:35:00,.0018,3,.004,7,.0083,7
3/17/2003 01:40:00,.003,4,.0058,10,.0043,5
3/17/2003 01:45:00,.0033,5,.0091,14,.0053,9
3/17/2003 01:50:00,.0031,5,.0107,12,.0118,12
3/17/2003 01:55:00,.0059,9,.0052,8,.0081,7
3/17/2003 02:00:00,0,0,.0061,7,.0075,13
3/17/2003 02:05:00,.0006,1,.0088,12,.0048,5
3/17/2003 02:10:00,0,0,.0033,6,.0057,6
3/17/2003 02:15:00,.0032,5,.0035,6,.0121,11
3/17/2003 02:20:00,.0013,2,.008,14,.0081,7
3/17/2003 02:25:00,.0007,1,.0087,12,.0082,6
3/17/2003 02:30:00,.0031,4,.0068,11,.0092,7
3/17/2003 02:35:00,.0011,2,.0041,7,.0097,6
3/17/2003 02:40:00,.0025,4,.0083,12,.0145,11
3/17/2003 02:45:00,.0017,2,.0045,7,.0092,6
3/17/2003 02:50:00,0,0,.0042,5,.0127,8
3/17/2003 02:55:00,.0034,5,.0034,6,.0116,8
3/17/2003 03:00:00,.0017,3,.0074,8,.0076,8
3/17/2003 03:05:00,.0018,3,.0031,5,.0072,6
3/17/2003 03:10:00,.0014,2,.0064,8,.012,11
3/17/2003 03:15:00,.0014,2,.0051,7,.0038,4
3/17/2003 03:20:00,.0012,2,.0062,11,.0027,5
